kat_id,algorithm,local_kat_file,main_site_source,specific_kat_url,source_freshness_date,learning_module_id,use_case_validated,integration_status,keys_json_path
KAT-JWEENCRY-011,ML-KEM-768,/kat/APISecurityJWT/JWEEncryption/step_1_execution.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/203/final,03/2026,APISecurityJWT,JWEEncryption step_1_execution,Active,/kat/APISecurityJWT/JWEEncryption/keys.json
KAT-JWTINSPE-012,HMAC-SHA-256,/kat/APISecurityJWT/JWTInspector/step_1_execution.json,NIST FIPS 198-1,https://csrc.nist.gov/pubs/fips/198-1/final,03/2026,APISecurityJWT,JWTInspector step_1_execution,Active,/kat/APISecurityJWT/JWTInspector/keys.json
KAT-PQCJWTSI-013,ML-DSA-65,/kat/APISecurityJWT/PQCJWTSigning/step_1_hash.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,APISecurityJWT,PQCJWTSigning step_1_hash,Active,/kat/APISecurityJWT/PQCJWTSigning/keys.json
KAT-PQCJWTSI-014,ML-DSA-65,/kat/APISecurityJWT/PQCJWTSigning/step_2_sign.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,APISecurityJWT,PQCJWTSigning step_2_sign,Active,/kat/APISecurityJWT/PQCJWTSigning/keys.json
KAT-TOKENSIZ-015,ML-KEM-768,/kat/APISecurityJWT/TokenSizeAnalyzer/step_1_load_asset.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/203/final,03/2026,APISecurityJWT,TokenSizeAnalyzer step_1_load_asset,Active,/kat/APISecurityJWT/TokenSizeAnalyzer/keys.json
KAT-TOKENSIZ-016,ML-KEM-768,/kat/APISecurityJWT/TokenSizeAnalyzer/step_2_verify_signature.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/203/final,03/2026,APISecurityJWT,TokenSizeAnalyzer step_2_verify_signature,Active,/kat/APISecurityJWT/TokenSizeAnalyzer/keys.json
KAT-AVIONICS-017,ML-DSA-87,/kat/AerospacePQC/AvionicsProtocolAnalyzer/step_1_load_asset.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,AerospacePQC,AvionicsProtocolAnalyzer step_1_load_asset,Active,/kat/AerospacePQC/AvionicsProtocolAnalyzer/keys.json
KAT-AVIONICS-018,ML-DSA-87,/kat/AerospacePQC/AvionicsProtocolAnalyzer/step_2_verify_signature.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,AerospacePQC,AvionicsProtocolAnalyzer step_2_verify_signature,Active,/kat/AerospacePQC/AvionicsProtocolAnalyzer/keys.json
KAT-CERTIFIC-019,ML-KEM-768,/kat/AerospacePQC/CertificationImpactAnalyzer/step_1_load_asset.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/203/final,03/2026,AerospacePQC,CertificationImpactAnalyzer step_1_load_asset,Active,/kat/AerospacePQC/CertificationImpactAnalyzer/keys.json
KAT-CERTIFIC-020,ML-KEM-768,/kat/AerospacePQC/CertificationImpactAnalyzer/step_2_verify_signature.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/203/final,03/2026,AerospacePQC,CertificationImpactAnalyzer step_2_verify_signature,Active,/kat/AerospacePQC/CertificationImpactAnalyzer/keys.json
KAT-EXPORTCO-021,ML-DSA-87,/kat/AerospacePQC/ExportControlClassifier/step_1_execution.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,AerospacePQC,ExportControlClassifier step_1_execution,Active,/kat/AerospacePQC/ExportControlClassifier/keys.json
KAT-FLEETINT-022,ML-DSA-87,/kat/AerospacePQC/FleetInteroperabilityMatrix/step_1_execution.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,AerospacePQC,FleetInteroperabilityMatrix step_1_execution,Active,/kat/AerospacePQC/FleetInteroperabilityMatrix/keys.json
KAT-MISSIONC-023,ML-KEM-768,/kat/AerospacePQC/MissionCryptoLifecyclePlanner/step_1_algorithm_selection.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/203/final,03/2026,AerospacePQC,MissionCryptoLifecyclePlanner step_1_algorithm_selection,Active,/kat/AerospacePQC/MissionCryptoLifecyclePlanner/keys.json
KAT-SATELLIT-024,ML-DSA-87,/kat/AerospacePQC/SatelliteLinkBudgetCalculator/step_1_execution.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,AerospacePQC,SatelliteLinkBudgetCalculator step_1_execution,Active,/kat/AerospacePQC/SatelliteLinkBudgetCalculator/keys.json
KAT-CARKEYPR-025,ML-DSA-44,/kat/AutomotivePQC/CarKeyProtocolExplorer/step_1_execution.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,AutomotivePQC,CarKeyProtocolExplorer step_1_execution,Active,/kat/AutomotivePQC/CarKeyProtocolExplorer/keys.json
KAT-LIFECYCL-026,ML-KEM-768,/kat/AutomotivePQC/LifecycleMigrationRoadmap/step_1_execution.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/203/final,03/2026,AutomotivePQC,LifecycleMigrationRoadmap step_1_execution,Active,/kat/AutomotivePQC/LifecycleMigrationRoadmap/keys.json
KAT-OTAORCHE-027,AES-256-GCM,/kat/AutomotivePQC/OTAOrchestrationPlanner/step_1_algorithm_selection.json,NIST SP 800-38D,https://csrc.nist.gov/pubs/sp/800/38/d/final,03/2026,AutomotivePQC,OTAOrchestrationPlanner step_1_algorithm_selection,Active,/kat/AutomotivePQC/OTAOrchestrationPlanner/keys.json
KAT-SAFETYCR-028,ML-DSA-44,/kat/AutomotivePQC/SafetyCryptoAnalyzer/step_1_load_asset.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,AutomotivePQC,SafetyCryptoAnalyzer step_1_load_asset,Active,/kat/AutomotivePQC/SafetyCryptoAnalyzer/keys.json
KAT-SAFETYCR-029,ML-DSA-44,/kat/AutomotivePQC/SafetyCryptoAnalyzer/step_2_verify_signature.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,AutomotivePQC,SafetyCryptoAnalyzer step_2_verify_signature,Active,/kat/AutomotivePQC/SafetyCryptoAnalyzer/keys.json
KAT-SENSORDA-030,ML-KEM-768,/kat/AutomotivePQC/SensorDataIntegritySimulator/step_1_execution.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/203/final,03/2026,AutomotivePQC,SensorDataIntegritySimulator step_1_execution,Active,/kat/AutomotivePQC/SensorDataIntegritySimulator/keys.json
KAT-VEHICLEA-031,AES-256-GCM,/kat/AutomotivePQC/VehicleArchitectureMapper/step_1_execution.json,NIST SP 800-38D,https://csrc.nist.gov/pubs/sp/800/38/d/final,03/2026,AutomotivePQC,VehicleArchitectureMapper step_1_execution,Active,/kat/AutomotivePQC/VehicleArchitectureMapper/keys.json
KAT-BINARYSI-032,ML-DSA-65,/kat/CodeSigning/BinarySigning/step_1_ml_dsa_65_keygen.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,CodeSigning,BinarySigning step_1_ml_dsa_65_keygen,Active,/kat/CodeSigning/BinarySigning/keys.json
KAT-BINARYSI-033,ML-DSA-65,/kat/CodeSigning/BinarySigning/step_2_sign_artifact.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,CodeSigning,BinarySigning step_2_sign_artifact,Active,/kat/CodeSigning/BinarySigning/keys.json
KAT-BINARYSI-034,ML-DSA-65,/kat/CodeSigning/BinarySigning/step_3_verify_artifact.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,CodeSigning,BinarySigning step_3_verify_artifact,Active,/kat/CodeSigning/BinarySigning/keys.json
KAT-CERTCHAI-035,ML-DSA-87,/kat/CodeSigning/CertChainBuilder/step_1_keygen.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,CodeSigning,CertChainBuilder step_1_keygen,Active,/kat/CodeSigning/CertChainBuilder/keys.json
KAT-CERTCHAI-036,ML-DSA-87,/kat/CodeSigning/CertChainBuilder/step_2_compute.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,CodeSigning,CertChainBuilder step_2_compute,Active,/kat/CodeSigning/CertChainBuilder/keys.json
KAT-PACKAGES-037,ML-DSA-65,/kat/CodeSigning/PackageSigning/step_1_ml_dsa_65_keygen.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,CodeSigning,PackageSigning step_1_ml_dsa_65_keygen,Active,/kat/CodeSigning/PackageSigning/keys.json
KAT-PACKAGES-038,ML-DSA-65,/kat/CodeSigning/PackageSigning/step_2_sign_artifact.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,CodeSigning,PackageSigning step_2_sign_artifact,Active,/kat/CodeSigning/PackageSigning/keys.json
KAT-PACKAGES-039,ML-DSA-65,/kat/CodeSigning/PackageSigning/step_3_verify_artifact.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,CodeSigning,PackageSigning step_3_verify_artifact,Active,/kat/CodeSigning/PackageSigning/keys.json
KAT-SECUREBO-040,ML-DSA-65,/kat/CodeSigning/SecureBootChain/step_1_execution.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,CodeSigning,SecureBootChain step_1_execution,Active,/kat/CodeSigning/SecureBootChain/keys.json
KAT-SIGSTORE-041,ML-DSA-87,/kat/CodeSigning/SigstoreFlow/step_1_execution.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,CodeSigning,SigstoreFlow step_1_execution,Active,/kat/CodeSigning/SigstoreFlow/keys.json
KAT-ATTESTAT-042,ML-DSA-65,/kat/ConfidentialComputing/AttestationWorkshop/step_1_execution.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,ConfidentialComputing,AttestationWorkshop step_1_execution,Active,/kat/ConfidentialComputing/AttestationWorkshop/keys.json
KAT-ENCRYPTI-043,ML-KEM-768,/kat/ConfidentialComputing/EncryptionMechanisms/step_1_execution.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/203/final,03/2026,ConfidentialComputing,EncryptionMechanisms step_1_execution,Active,/kat/ConfidentialComputing/EncryptionMechanisms/keys.json
KAT-QUANTUMT-044,SHA-256,/kat/ConfidentialComputing/QuantumThreatMigration/step_1_execution.json,NIST FIPS 180-4,https://csrc.nist.gov/pubs/fips/180-4/upd1/final,03/2026,ConfidentialComputing,QuantumThreatMigration step_1_execution,Active,/kat/ConfidentialComputing/QuantumThreatMigration/keys.json
KAT-TEEARCHI-045,ML-DSA-65,/kat/ConfidentialComputing/TEEArchitectureExplorer/step_1_execution.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,ConfidentialComputing,TEEArchitectureExplorer step_1_execution,Active,/kat/ConfidentialComputing/TEEArchitectureExplorer/keys.json
KAT-TEEHSMTR-046,ML-KEM-768,/kat/ConfidentialComputing/TEEHSMTrustedChannel/step_1_execution.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/203/final,03/2026,ConfidentialComputing,TEEHSMTrustedChannel step_1_execution,Active,/kat/ConfidentialComputing/TEEHSMTrustedChannel/keys.json
KAT-ABSTRACT-047,ML-DSA-65,/kat/CryptoAgility/AbstractionLayerDemo/step_1_execution.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,CryptoAgility,AbstractionLayerDemo step_1_execution,Active,/kat/CryptoAgility/AbstractionLayerDemo/keys.json
KAT-CBOMSCAN-048,SLH-DSA-SHA2-128s,/kat/CryptoAgility/CBOMScanner/step_1_execution.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/205/final,03/2026,CryptoAgility,CBOMScanner step_1_execution,Active,/kat/CryptoAgility/CBOMScanner/keys.json
KAT-MIGRATIO-049,ECDSA-P256,/kat/CryptoAgility/MigrationPlanningExercise/step_1_execution.json,NIST FIPS 186-5,https://csrc.nist.gov/pubs/fips/186-5/final,03/2026,CryptoAgility,MigrationPlanningExercise step_1_execution,Active,/kat/CryptoAgility/MigrationPlanningExercise/keys.json
KAT-APIARCHI-050,ML-DSA-65,/kat/CryptoDevAPIs/APIArchitectureExplorer/step_1_execution.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,CryptoDevAPIs,APIArchitectureExplorer step_1_execution,Active,/kat/CryptoDevAPIs/APIArchitectureExplorer/keys.json
KAT-BUILDBUY-051,ECDSA-P256,/kat/CryptoDevAPIs/BuildBuyAnalyzer/step_1_load_asset.json,NIST FIPS 186-5,https://csrc.nist.gov/pubs/fips/186-5/final,03/2026,CryptoDevAPIs,BuildBuyAnalyzer step_1_load_asset,Active,/kat/CryptoDevAPIs/BuildBuyAnalyzer/keys.json
KAT-BUILDBUY-052,ECDSA-P256,/kat/CryptoDevAPIs/BuildBuyAnalyzer/step_2_verify_signature.json,NIST FIPS 186-5,https://csrc.nist.gov/pubs/fips/186-5/final,03/2026,CryptoDevAPIs,BuildBuyAnalyzer step_2_verify_signature,Active,/kat/CryptoDevAPIs/BuildBuyAnalyzer/keys.json
KAT-CRYPTOAG-053,EdDSA,/kat/CryptoDevAPIs/CryptoAgilityPatterns/step_1_execution.json,IETF RFC 8032,https://www.rfc-editor.org/rfc/rfc8032,03/2026,CryptoDevAPIs,CryptoAgilityPatterns step_1_execution,Active,/kat/CryptoDevAPIs/CryptoAgilityPatterns/keys.json
KAT-LANGUAGE-054,ML-DSA-65,/kat/CryptoDevAPIs/LanguageEcosystemComparator/step_1_execution.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,CryptoDevAPIs,LanguageEcosystemComparator step_1_execution,Active,/kat/CryptoDevAPIs/LanguageEcosystemComparator/keys.json
KAT-MIGRATIO-055,ECDSA-P256,/kat/CryptoDevAPIs/MigrationDecisionLab/step_1_execution.json,NIST FIPS 186-5,https://csrc.nist.gov/pubs/fips/186-5/final,03/2026,CryptoDevAPIs,MigrationDecisionLab step_1_execution,Active,/kat/CryptoDevAPIs/MigrationDecisionLab/keys.json
KAT-PQCLIBRA-056,EdDSA,/kat/CryptoDevAPIs/PQCLibraryExplorer/step_1_execution.json,IETF RFC 8032,https://www.rfc-editor.org/rfc/rfc8032,03/2026,CryptoDevAPIs,PQCLibraryExplorer step_1_execution,Active,/kat/CryptoDevAPIs/PQCLibraryExplorer/keys.json
KAT-PQCSUPPO-057,ML-DSA-65,/kat/CryptoDevAPIs/PQCSupportMatrix/step_1_execution.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,CryptoDevAPIs,PQCSupportMatrix step_1_execution,Active,/kat/CryptoDevAPIs/PQCSupportMatrix/keys.json
KAT-PROVIDER-058,ECDSA-P256,/kat/CryptoDevAPIs/ProviderPatternWorkshop/step_1_execution.json,NIST FIPS 186-5,https://csrc.nist.gov/pubs/fips/186-5/final,03/2026,CryptoDevAPIs,ProviderPatternWorkshop step_1_execution,Active,/kat/CryptoDevAPIs/ProviderPatternWorkshop/keys.json
KAT-ASSETINV-059,ML-KEM-1024,/kat/DataAssetSensitivity/AssetInventoryBuilder/step_1_keygen.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/203/final,03/2026,DataAssetSensitivity,AssetInventoryBuilder step_1_keygen,Active,/kat/DataAssetSensitivity/AssetInventoryBuilder/keys.json
KAT-ASSETINV-060,ML-KEM-1024,/kat/DataAssetSensitivity/AssetInventoryBuilder/step_2_compute.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/203/final,03/2026,DataAssetSensitivity,AssetInventoryBuilder step_2_compute,Active,/kat/DataAssetSensitivity/AssetInventoryBuilder/keys.json
KAT-CLASSIFI-061,ML-KEM-512,/kat/DataAssetSensitivity/ClassificationChallenge/step_1_execution.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/203/final,03/2026,DataAssetSensitivity,ClassificationChallenge step_1_execution,Active,/kat/DataAssetSensitivity/ClassificationChallenge/keys.json
KAT-PQCMIGRA-062,SHA-256,/kat/DataAssetSensitivity/PQCMigrationPriorityMap/step_1_execution.json,NIST FIPS 180-4,https://csrc.nist.gov/pubs/fips/180-4/upd1/final,03/2026,DataAssetSensitivity,PQCMigrationPriorityMap step_1_execution,Active,/kat/DataAssetSensitivity/PQCMigrationPriorityMap/keys.json
KAT-SENSITIV-063,ML-KEM-1024,/kat/DataAssetSensitivity/SensitivityConflictResolver/step_1_execution.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/203/final,03/2026,DataAssetSensitivity,SensitivityConflictResolver step_1_execution,Active,/kat/DataAssetSensitivity/SensitivityConflictResolver/keys.json
KAT-SENSITIV-064,ML-KEM-512,/kat/DataAssetSensitivity/SensitivityScoringEngine/step_1_execution.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/203/final,03/2026,DataAssetSensitivity,SensitivityScoringEngine step_1_execution,Active,/kat/DataAssetSensitivity/SensitivityScoringEngine/keys.json
KAT-BYOKKEYD-065,AES-256-GCM,/kat/DatabaseEncryptionPQC/BYOKKeyDesigner/step_1_execution.json,NIST SP 800-38D,https://csrc.nist.gov/pubs/sp/800/38/d/final,03/2026,DatabaseEncryptionPQC,BYOKKeyDesigner step_1_execution,Active,/kat/DatabaseEncryptionPQC/BYOKKeyDesigner/keys.json
KAT-DATABASE-066,AES-256-KW,/kat/DatabaseEncryptionPQC/DatabaseMigrationReadiness/step_1_execution.json,IETF RFC 3394,https://www.rfc-editor.org/rfc/rfc3394,03/2026,DatabaseEncryptionPQC,DatabaseMigrationReadiness step_1_execution,Active,/kat/DatabaseEncryptionPQC/DatabaseMigrationReadiness/keys.json
KAT-ENCRYPTI-067,ML-KEM-768,/kat/DatabaseEncryptionPQC/EncryptionLayerMapper/step_1_execution.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/203/final,03/2026,DatabaseEncryptionPQC,EncryptionLayerMapper step_1_execution,Active,/kat/DatabaseEncryptionPQC/EncryptionLayerMapper/keys.json
KAT-QUERYABL-068,AES-256-GCM,/kat/DatabaseEncryptionPQC/QueryableEncryptionLab/step_1_execution.json,NIST SP 800-38D,https://csrc.nist.gov/pubs/sp/800/38/d/final,03/2026,DatabaseEncryptionPQC,QueryableEncryptionLab step_1_execution,Active,/kat/DatabaseEncryptionPQC/QueryableEncryptionLab/keys.json
KAT-TDEMIGRA-069,AES-256-KW,/kat/DatabaseEncryptionPQC/TDEMigrationPlanner/step_1_algorithm_selection.json,IETF RFC 3394,https://www.rfc-editor.org/rfc/rfc3394,03/2026,DatabaseEncryptionPQC,TDEMigrationPlanner step_1_algorithm_selection,Active,/kat/DatabaseEncryptionPQC/TDEMigrationPlanner/keys.json
KAT-DA-2001,ML-DSA-65,/kat/DigitalAssets/BIP32Wallets/step_1_bip32_secp256k1_derivation.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,DigitalAssets,BIP32Wallets step_1_bip32_secp256k1_derivation,Active,/kat/DigitalAssets/BIP32Wallets/keys.json
KAT-DA-2002,ML-DSA-65,/kat/DigitalAssets/BIP32Wallets/step_2_pqc_hierarchical_derivation.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,DigitalAssets,BIP32Wallets step_2_pqc_hierarchical_derivation,Active,/kat/DigitalAssets/BIP32Wallets/keys.json
KAT-DA-2003,ML-DSA-87,/kat/DigitalAssets/OnChainProtocols/step_1_ethereum_ecdsa_sign_tx.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,DigitalAssets,OnChainProtocols step_1_ethereum_ecdsa_sign_tx,Active,/kat/DigitalAssets/OnChainProtocols/keys.json
KAT-DA-2004,ML-DSA-87,/kat/DigitalAssets/OnChainProtocols/step_2_solana_ed25519_sign_tx.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,DigitalAssets,OnChainProtocols step_2_solana_ed25519_sign_tx,Active,/kat/DigitalAssets/OnChainProtocols/keys.json
KAT-DA-2005,ML-DSA-87,/kat/DigitalAssets/OnChainProtocols/step_3_pqc_mldsa_sign_tx.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,DigitalAssets,OnChainProtocols step_3_pqc_mldsa_sign_tx,Active,/kat/DigitalAssets/OnChainProtocols/keys.json
KAT-DID-3003,ML-KEM-768,/kat/DigitalID/SDJWTCredentials/step_1_sdjwt_selective_disclosure_issue.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/203/final,03/2026,DigitalID,SDJWTCredentials step_1_sdjwt_selective_disclosure_issue,Active,/kat/DigitalID/SDJWTCredentials/keys.json
KAT-DID-3001,ML-DSA-65,/kat/DigitalID/mDocFormats/step_1_mdoc_cbor_mac0_sign_mldsa.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,DigitalID,mDocFormats step_1_mdoc_cbor_mac0_sign_mldsa,Active,/kat/DigitalID/mDocFormats/keys.json
KAT-DID-3002,ML-DSA-65,/kat/DigitalID/mDocFormats/step_2_device_engagement_mlkem_encapsulate.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,DigitalID,mDocFormats step_2_device_engagement_mlkem_encapsulate,Active,/kat/DigitalID/mDocFormats/keys.json
KAT-CARDPROV-070,ML-DSA-44,/kat/EMVPaymentPQC/CardProvisioningVisualizer/step_1_execution.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,EMVPaymentPQC,CardProvisioningVisualizer step_1_execution,Active,/kat/EMVPaymentPQC/CardProvisioningVisualizer/keys.json
KAT-MIGRATIO-071,ECDSA-P256,/kat/EMVPaymentPQC/MigrationRiskMatrix/step_1_execution.json,NIST FIPS 186-5,https://csrc.nist.gov/pubs/fips/186-5/final,03/2026,EMVPaymentPQC,MigrationRiskMatrix step_1_execution,Active,/kat/EMVPaymentPQC/MigrationRiskMatrix/keys.json
KAT-NETWORKC-072,AES-256-GCM,/kat/EMVPaymentPQC/NetworkComparator/step_1_execution.json,NIST SP 800-38D,https://csrc.nist.gov/pubs/sp/800/38/d/final,03/2026,EMVPaymentPQC,NetworkComparator step_1_execution,Active,/kat/EMVPaymentPQC/NetworkComparator/keys.json
KAT-POSCRYPT-073,ML-DSA-44,/kat/EMVPaymentPQC/POSCryptoAnalyzer/step_1_load_asset.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,EMVPaymentPQC,POSCryptoAnalyzer step_1_load_asset,Active,/kat/EMVPaymentPQC/POSCryptoAnalyzer/keys.json
KAT-POSCRYPT-074,ML-DSA-44,/kat/EMVPaymentPQC/POSCryptoAnalyzer/step_2_verify_signature.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,EMVPaymentPQC,POSCryptoAnalyzer step_2_verify_signature,Active,/kat/EMVPaymentPQC/POSCryptoAnalyzer/keys.json
KAT-TOKENIZA-075,ECDSA-P256,/kat/EMVPaymentPQC/TokenizationExplorer/step_1_execution.json,NIST FIPS 186-5,https://csrc.nist.gov/pubs/fips/186-5/final,03/2026,EMVPaymentPQC,TokenizationExplorer step_1_execution,Active,/kat/EMVPaymentPQC/TokenizationExplorer/keys.json
KAT-TRANSACT-076,AES-256-GCM,/kat/EMVPaymentPQC/TransactionSimulator/step_1_execution.json,NIST SP 800-38D,https://csrc.nist.gov/pubs/sp/800/38/d/final,03/2026,EMVPaymentPQC,TransactionSimulator step_1_execution,Active,/kat/EMVPaymentPQC/TransactionSimulator/keys.json
KAT-CMSENCRY-077,ML-DSA-65,/kat/EmailSigning/CMSEncryptionDemo/step_1_execution.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,EmailSigning,CMSEncryptionDemo step_1_execution,Active,/kat/EmailSigning/CMSEncryptionDemo/keys.json
KAT-CMSSIGNI-078,ML-KEM-768,/kat/EmailSigning/CMSSigningDemo/step_1_hash.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/203/final,03/2026,EmailSigning,CMSSigningDemo step_1_hash,Active,/kat/EmailSigning/CMSSigningDemo/keys.json
KAT-CMSSIGNI-079,ML-KEM-768,/kat/EmailSigning/CMSSigningDemo/step_2_sign.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/203/final,03/2026,EmailSigning,CMSSigningDemo step_2_sign,Active,/kat/EmailSigning/CMSSigningDemo/keys.json
KAT-SMIMECER-080,ML-DSA-65,/kat/EmailSigning/SMIMECertViewer/step_1_execution.json,NIST CSRC,https://csrc.nist.gov/pubs/fips/204/final,03/2026,EmailSigning,SMIMECertViewer step_1_execution,Active,/kat/EmailSigning/SMIMECertViewer/keys.json
