industry,threat_id,threat_description,criticality,crypto_at_risk,pqc_replacement,main_source,source_url
Government / Defense,GOV-001,"HNDL on classified data: TOP SECRET information requiring 25-75+ year protection is actively harvested for future quantum decryption. Current encryption provides no protection against this threat.",Critical,"RSA-2048/4096, ECDH P-384, ECDSA","ML-KEM-1024, ML-DSA-87, AES-256",NSA CNSA 2.0 Cybersecurity Advisory,https://media.defense.gov/2022/Sep/07/2003071834/-1/-1/0/CSA_CNSA_2.0_ALGORITHMS_.PDF
Government / Defense,GOV-002,"HSM backup key extraction for national security systems: Federal PKI root keys, military encryption keys, and NSS credentials recoverable from archived backups.",Critical,"RSA key wrapping, ECDH","ML-KEM-1024, LMS/XMSS, AES-256",NSA CNSA 2.0 FAQ,https://media.defense.gov/2022/Sep/07/2003071836/-1/-1/0/CSI_CNSA_2.0_FAQ_.PDF
Government / Defense,GOV-003,"Federal PKI signature forgery: Quantum-enabled impersonation of federal systems and fraudulent certificate issuance affecting government-wide trust.",High,"RSA-2048/4096, ECDSA P-256/P-384","ML-DSA-87, SLH-DSA, Hybrid certs",Federal PKI Policy Authority,https://www.idmanagement.gov/fpki/
Government / Defense,GOV-004,"CAC/PIV card authentication compromise: Millions of deployed Common Access Cards and Personal Identity Verification credentials become forgeable.",High,"RSA-2048, ECDSA P-256","ML-DSA, Hybrid PIV credentials",NIST SP 800-78 PIV Cryptography,https://csrc.nist.gov/pubs/sp/800/78/5/final
Government / Defense,GOV-005,"Nuclear command and control manipulation: NC3 systems with 50+ year lifecycles face highest-consequence quantum threat scenarios.",Critical,"All public-key cryptography","CNSA 2.0 full suite, AES-256",NSA CNSA 2.0,https://media.defense.gov/2022/Sep/07/2003071834/-1/-1/0/CSA_CNSA_2.0_ALGORITHMS_.PDF
Government / Defense,GOV-006,"Protocol downgrade on classified networks: Forcing fallback to vulnerable algorithms during VPN/TLS negotiation on classified systems.",Medium-High,"IKEv2, TLS negotiation","Strict hybrid enforcement, ML-KEM",CISA Post-Quantum Cryptography Initiative,https://www.cisa.gov/quantum
Government / Defense,GOV-007,"Five Eyes interoperability challenges: Cross-border PKI and encrypted communications require coordinated PQC migration across allied nations.",Medium,"Interoperable PKI, shared encryption","NIST PQC alignment across allies",NIST PQC Standardization,https://csrc.nist.gov/projects/post-quantum-cryptography
Government / Defense,GOV-008,"Defense supply chain firmware attack: Quantum forgery of firmware signing enables malicious code in military systems and weapons platforms.",High,"RSA/ECDSA firmware signing","LMS/XMSS, ML-DSA",NIST SP 800-208 Stateful HBS,https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-208.pdf
Healthcare / Pharmaceutical,HLTH-001,"HNDL on patient records: Healthcare data has lifetime sensitivity; genomic data and mental health records remain sensitive indefinitely. HIPAA mandates 6+ year retention but records persist 25+ years.",Critical,"RSA, ECDH, ECDSA, TLS","ML-KEM-768/1024, ML-DSA, AES-256",HHS HIPAA Security Rule,https://www.hhs.gov/hipaa/for-professionals/security/index.html
Healthcare / Pharmaceutical,HLTH-002,"Connected medical device cryptographic failure: FDA recalls affected 465,000+ pacemakers; devices with 10-20 year lifecycles will operate when CRQCs arrive.",Critical,"BLE cryptography, TLS, embedded ECC","Hybrid/crypto-agile design, ML-DSA",FDA Cybersecurity Medical Devices,https://www.fda.gov/medical-devices/digital-health-center-excellence/cybersecurity
Healthcare / Pharmaceutical,HLTH-003,"Drug supply chain authentication compromise: DSCSA serialization integrity vulnerable to quantum-forged verification responses enabling counterfeit drug infiltration.",High,"EPCIS signatures, TLS authentication","ML-DSA, Hybrid certificates",FDA Drug Supply Chain Security Act,https://www.fda.gov/drugs/drug-supply-chain-integrity/drug-supply-chain-security-act-dscsa
Healthcare / Pharmaceutical,HLTH-004,"Clinical trial data integrity attack: Pharmaceutical IP worth billions exposed; trial data sensitivity persists through 20+ year patent lifecycles.",High,"Database encryption, TLS, signatures","AES-256, ML-KEM, ML-DSA",FDA 21 CFR Part 11,https://www.ecfr.gov/current/title-21/chapter-I/subchapter-A/part-11
Healthcare / Pharmaceutical,HLTH-005,"Health Information Exchange protocol compromise: HL7 FHIR and other HIE protocols using TLS/OAuth vulnerable to session interception and credential theft.",High,"TLS certificates, OAuth tokens","PQC-enabled TLS 1.3, ML-DSA JWT",HL7 FHIR Security,https://www.hl7.org/fhir/security.html
Healthcare / Pharmaceutical,HLTH-006,"Healthcare HSM backup key extraction: Master keys protecting EHR databases and medical imaging archives recoverable from backups.",High,"RSA key wrapping","ML-KEM, AES-256 wrapping",NIST Cybersecurity Framework Healthcare,https://www.nist.gov/cyberframework
Telecommunications,TEL-001,"HNDL on subscriber identity data: Ki and OPc keys protecting subscriber authentication for 10-15 year SIM lifetimes are immediate HNDL targets. SUCI uses vulnerable ECIES.",Critical,"ECDH/ECIES, ECC (secp256r1)","ML-KEM, ML-DSA, PQ-SUCI",GSMA PQ.03 Post-Quantum Telco Network,https://www.gsma.com/solutions-and-impact/technologies/security/gsma_resources/post-quantum-telco-network-impact-assessment-guidelines/
Telecommunications,TEL-002,"5G network function authentication compromise: OAuth 2.0/TLS certificates authenticating NRF, AMF, SMF, UPF network functions use vulnerable RSA/ECDSA.",Critical,"RSA/ECDSA certificates, TLS","ML-DSA certificates, Hybrid TLS",3GPP TS 33.501 5G Security,https://www.3gpp.org/specifications-technologies/releases/release-17
Telecommunications,TEL-003,"eSIM remote provisioning key extraction: 9 billion projected eSIM devices by 2030 vulnerable through ECDH SCP11 protocol compromise.",High,"ECDH SCP11, ECC keys","PQ-SCP11 hybrid, ML-KEM",GSMA SGP.22 RSP Specification,https://www.gsma.com/esim/resources/sgp-22-technical-specification/
Telecommunications,TEL-004,"SS7/Diameter signaling security: Core network signaling protected by IPsec/IKEv2 vulnerable to quantum key recovery.",High,"IKEv2 key exchange, IPsec","ML-KEM hybrid IKEv2",GSMA FS.11 SS7/Diameter Security,https://www.gsma.com/security/resources/fs-11-ss7-and-diameter-interconnect-security/
Telecommunications,TEL-005,"Network equipment certificate forgery: Base station and core network equipment certificates enabling unauthorized network element deployment.",High,"RSA/ECDSA equipment certs","ML-DSA, Hybrid certificates",3GPP TS 33.310 Network Authentication,https://www.3gpp.org/specifications-technologies/security
Telecommunications,TEL-006,"Call Detail Record retrospective decryption: CDRs retained for legal compliance (2-7 years) vulnerable to future decryption exposing metadata and content.",Medium,"TLS encryption, AES key wrapping","AES-256, ML-KEM",ETSI LI Standards,https://www.etsi.org/technologies/lawful-interception
Cloud Service Providers,CLOUD-001,"AWS KMS/CloudHSM key hierarchy compromise: Customer Master Keys protected by RSA/ECC key wrapping become recoverable from service logs and backups.",Critical,"RSA key wrapping, ECDH","ML-KEM, ML-DSA, AES-256",AWS Post-Quantum Cryptography,https://aws.amazon.com/security/post-quantum-cryptography/
Cloud Service Providers,CLOUD-002,"Azure Key Vault key exposure: Multi-tenant Key Vault and single-tenant Managed HSM using RSA for BYOK key transport vulnerable to quantum extraction.",Critical,"RSA-HSM, EC-HSM keys","ML-KEM, AES-256 BYOK",Microsoft Azure Key Vault,https://docs.microsoft.com/en-us/azure/key-vault/
Cloud Service Providers,CLOUD-003,"Google Cloud KMS signature forgery: ECDSA signing keys enabling unauthorized operations and fraudulent attestations.",High,"ECDSA signing keys","ML-DSA-65, SLH-DSA-SHA2-128S",Google Cloud KMS PQC,https://cloud.google.com/blog/products/identity-security/announcing-preview-of-quantum-safe-digital-signatures-in-cloud-kms
Cloud Service Providers,CLOUD-004,"Multi-tenant isolation breach via key derivation: Shared key derivation functions potentially exposing cross-tenant cryptographic material.",Medium,"Key derivation functions","Enhanced isolation, PQC KDFs",Cloud Security Alliance Guidance,https://cloudsecurityalliance.org/research/guidance
Cloud Service Providers,CLOUD-005,"BYOK key import interception: RSA-OAEP wrapped customer keys captured during import vulnerable to future decryption.",High,"RSA-OAEP key wrapping","ML-KEM key transport",NIST SP 800-57 Key Management,https://csrc.nist.gov/pubs/sp/800/57/pt1/r5/final
Cloud Service Providers,CLOUD-006,"Cloud CA root key compromise: Root certificate authorities for cloud services enabling wholesale certificate forgery.",Critical,"RSA/ECDSA root CA keys","ML-DSA, SLH-DSA roots",CA/Browser Forum Baseline Requirements,https://cabforum.org/baseline-requirements/
Cloud Service Providers,CLOUD-007,"Secrets management exposure: HashiCorp Vault, AWS Secrets Manager, and similar services using envelope encryption vulnerable.",High,"RSA/ECDH envelope encryption","ML-KEM envelope encryption",HashiCorp Vault Security,https://developer.hashicorp.com/vault/docs/internals/security
Cloud Service Providers,CLOUD-008,"Cloud HSM backup vulnerability: HSM-as-a-Service backup archives containing RSA-wrapped keys.",High,"RSA key wrapping","AES-256, ML-KEM wrapping",NIST SP 800-227 KEM Recommendations,https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-227.pdf
Certificate Authorities / PKI,CA-001,"HNDL on long-lived root CA keys: Root certificates with 20+ year validity periods represent permanently exposed attack surface. Compromise invalidates entire hierarchies.",Critical,"RSA-4096, ECDSA P-384 root keys","ML-DSA-87, SLH-DSA, Hybrid roots",CA/Browser Forum Baseline Requirements,https://cabforum.org/baseline-requirements/
Certificate Authorities / PKI,CA-002,"Code signing certificate forgery: Software signed today remains in production 10-20+ years. Quantum forgery enables supply chain attacks at scale.",Critical,"RSA-2048/4096, ECDSA code signing","HSS/LMS, ML-DSA, SLH-DSA",NIST SP 800-208 Stateful HBS,https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-208.pdf
Certificate Authorities / PKI,CA-003,"TLS key exchange vulnerability: 91.4% of top 1M websites not supporting hybrid PQC; all captured TLS sessions become retrospectively decryptable.",High,"ECDH, X25519, RSA key exchange","X25519+ML-KEM-768 hybrid",Cloudflare Post-Quantum,https://blog.cloudflare.com/post-quantum-for-all/
Certificate Authorities / PKI,CA-004,"CRL/OCSP response forgery: Quantum-forged revocation responses enabling use of revoked certificates.",Medium-High,"RSA/ECDSA signing","ML-DSA OCSP/CRL signing",RFC 6960 OCSP,https://datatracker.ietf.org/doc/html/rfc6960
Certificate Authorities / PKI,CA-005,"Certificate Transparency log forgery: SCT signatures becoming forgeable undermining transparency ecosystem.",Medium,"ECDSA SCT signatures","ML-DSA CT signatures",RFC 6962 Certificate Transparency,https://datatracker.ietf.org/doc/html/rfc6962
Certificate Authorities / PKI,CA-006,"Timestamping authority compromise: Long-term validation chains for archived documents invalidated by TSA key compromise.",High,"RSA/ECDSA TSA signing","ML-DSA timestamps",RFC 3161 Timestamping,https://datatracker.ietf.org/doc/html/rfc3161
Certificate Authorities / PKI,CA-007,"S/MIME email encryption compromise: Archived encrypted emails recoverable; email signatures forgeable.",Medium,"RSA encryption, ECDSA signing","ML-KEM hybrid, ML-DSA",RFC 8551 S/MIME 4.0,https://datatracker.ietf.org/doc/html/rfc8551
Certificate Authorities / PKI,CA-008,"CA HSM backup key extraction: Root and intermediate CA private keys in HSM backups becoming recoverable.",Critical,"RSA key wrapping","ML-KEM, AES-256",WebTrust for CAs,https://www.cpacanada.ca/en/business-and-accounting-resources/audit-and-assurance/overview-of-webtrust-services
Automotive,AUTO-001,"HNDL on V2X communications: Vehicle lifecycles span 15-20+ years; SCMS uses ECC via IEEE 1609.2. All captured V2V/V2I data becomes decryptable.",Critical,"ECDSA, ECQV implicit certs","ML-DSA, Falcon, qSCMS",IEEE 1609.2 V2X Security,https://standards.ieee.org/ieee/1609.2/7549/
Automotive,AUTO-002,"OTA update and secure boot forgery: UNECE R156 mandates secure software updates; quantum signature forgery enables malicious firmware injection across vehicle fleets.",Critical,"RSA/ECDSA code signing","ML-DSA, SLH-DSA, LMS",UNECE WP.29 R155/R156,https://unece.org/transport/documents/2021/03/standards/un-regulation-no-156-software-update-and-software-update
Automotive,AUTO-003,"SCMS certificate infrastructure collapse: Millions of vehicles simultaneously affected by root CA compromise unlike individual vehicle attacks.",Critical,"ECC PKI hierarchy (SCMS)","qSCMS (lattice-based), ML-DSA",USDOT SCMS,https://www.its.dot.gov/resources/scms.htm
Automotive,AUTO-004,"ECU and in-vehicle network compromise: SecOC authentication using AES-CMAC with ECC key establishment vulnerable to key extraction.",High,"AES-CMAC, ECC key establishment","AES-256, PQC-secured SecOC",AUTOSAR SecOC,https://www.autosar.org/standards/classic-platform
Automotive,AUTO-005,"Telematics and connected services key extraction: TLS certificates and session keys for connected services vulnerable to retrospective decryption.",High,"TLS certificates, session keys","Hybrid TLS 1.3, ML-KEM",ISO 15118 V2G Communication,https://www.iso.org/standard/77845.html
Automotive,AUTO-006,"Supply chain code signing compromise: Tier-1 and Tier-2 supplier code signing enabling malicious components throughout automotive supply chain.",High,"RSA code signing","ML-DSA, SLH-DSA",ISO/SAE 21434 Automotive Cybersecurity,https://www.iso.org/standard/70918.html
Automotive,AUTO-007,"Keyless entry system compromise: Relay attacks combined with cryptographic weakness of AES-128 and ECC-based systems.",Medium-High,"AES-128, ECC authentication","AES-256, QRNG, PQC auth",Automotive Security Research Foundation,https://asrg.io/
Automotive,AUTO-008,"Protocol downgrade during hybrid transition: Forcing vehicles to use quantum-vulnerable protocols during transition period.",Medium,"Hybrid negotiation","PQC-only enforcement, strict policy",IEEE 1609.2.1,https://standards.ieee.org/ieee/1609.2.1/10726/
Energy / Utilities / Smart Grid,ENGY-001,"HNDL on grid operations data: Grid operational data has 20-40 year strategic value. CISA identifies as high-priority National Critical Function vulnerability.",Critical,"RSA/ECDH VPN, TLS encryption","ML-KEM, AES-256, CNSA 2.0",CISA Post-Quantum OT Considerations,https://www.cisa.gov/sites/default/files/2024-10/Post-Quantum%20Considerations%20for%20Operational%20Technology%20%28508%29.pdf
Energy / Utilities / Smart Grid,ENGY-002,"Utility HSM backup key extraction: Master keys for SCADA encryption and grid control authentication recoverable from archived backups.",High,"RSA key wrapping","Hybrid key wrapping, AES-256",NERC CIP Standards,https://www.nerc.com/pa/Stand/Pages/CIPStandards.aspx
Energy / Utilities / Smart Grid,ENGY-003,"IEC 61850 GOOSE message signature forgery: Real-time protection system commands with sub-4ms requirements; forged commands could cause cascading grid failures.",Critical,"ECDSA, RSA (IEC 62351)","ML-DSA, Falcon (low latency)",IEC 62351 Power Systems Security,https://webstore.iec.ch/publication/6912
Energy / Utilities / Smart Grid,ENGY-004,"AMI smart meter authentication compromise: IEEE 2030.5 using ECDSA/ECDH for millions of deployed meters with 15-20 year lifecycles.",High,"ECDSA/ECDH (IEEE 2030.5)","Lightweight PQC, Falcon",IEEE 2030.5 Smart Energy Profile,https://standards.ieee.org/ieee/2030.5/5897/
Energy / Utilities / Smart Grid,ENGY-005,"Nuclear facility control system manipulation: Highest-consequence targets with 40-60 year equipment lifecycles. NRC 10 CFR 73.54 high assurance requirements.",Critical,"All public-key cryptography","CNSA 2.0, AES-256, isolated systems",NRC 10 CFR 73.54 Cyber Security,https://www.nrc.gov/reading-rm/doc-collections/cfr/part073/part073-0054.html
Energy / Utilities / Smart Grid,ENGY-006,"Supply chain attack on embedded HSMs: Grid equipment with embedded security modules receiving compromised firmware updates.",High,"Embedded HSM keys","Crypto-agile HSMs, ML-DSA signing",NERC CIP-013 Supply Chain,https://www.nerc.com/pa/Stand/Reliability%20Standards/CIP-013-2.pdf
Energy / Utilities / Smart Grid,ENGY-007,"Protocol downgrade on utility networks: Forcing ICS/SCADA systems to fall back to vulnerable encryption during transitions.",Medium,"TLS/IPsec fallback","Strict hybrid enforcement",ICS-CERT Advisories,https://www.cisa.gov/uscert/ics
Energy / Utilities / Smart Grid,ENGY-008,"Real-time cryptographic performance constraints: PQC algorithm latency potentially incompatible with real-time grid protection requirements.",High,"All asymmetric (latency)","Falcon, pre-computation strategies",NIST PQC Performance,https://csrc.nist.gov/projects/post-quantum-cryptography
Aerospace / Aviation,AERO-001,"HNDL on SATCOM and flight data: Satellites have 10-20 year lifespans and cannot be physically upgraded. Swiss Armed Forces explicitly warn about SATCOM HNDL threat.",Critical,"RSA/ECC in SATCOM encryption","ML-KEM-1024, ML-DSA, QRNG",ESA Quantum Communications,https://www.esa.int/Applications/Connectivity_and_Secure_Communications/Quantum_communications
Aerospace / Aviation,AERO-002,"Aircraft lifecycle vs quantum timeline mismatch: Aircraft certified today with 20-40+ year operational lifecycles will operate when CRQCs arrive.",High,"Embedded avionics cryptography","Crypto-agile architecture design",DO-326A Airworthiness Security,https://www.rtca.org/content/do-326a
Aerospace / Aviation,AERO-003,"Air traffic management system compromise: NextGen (US) and SESAR (EU) representing $37B investment using vulnerable authentication. 131% rise in aviation cyberattacks 2022-2023.",High,"LDACS authentication, ADS-B","PQC-based certificates, ML-DSA",FAA NextGen,https://www.faa.gov/nextgen
Aerospace / Aviation,AERO-004,"GNSS/GPS authentication spoofing: Quantum-enabled bypass of cryptographic GPS authentication enabling aircraft position manipulation.",High,"GPS authentication signatures","PQC navigation signatures",GPS III Navigation,https://www.gps.gov/systems/gps/modernization/civilsignals/
Aerospace / Aviation,AERO-005,"Satellite command and control hijacking: Satellites using RSA/ECC may be disabled or hijacked by quantum-capable adversary.",Critical,"TT&C encryption, command auth","ML-KEM/ML-DSA, QRNG",CCSDS Security Standards,https://public.ccsds.org/default.aspx
Aerospace / Aviation,AERO-006,"Avionics certificate forgery: Aircraft identity and maintenance certificates enabling impersonation and fraudulent airworthiness.",High,"Aircraft identity certificates","ML-DSA, SLH-DSA",ICAO PKI,https://www.icao.int/Security/cybersecurity/Pages/default.aspx
Aerospace / Aviation,AERO-007,"Aviation crypto agility challenges: DO-326A notes post-facto certification changes are costly or ineffective. Need designed-in agility.",Medium-High,"All asymmetric algorithms","Modular cryptographic architecture",DO-356A Security Methods,https://www.rtca.org/content/do-356a
Aerospace / Aviation,AERO-008,"Inter-satellite link vulnerability: Optical and RF ISL key establishment vulnerable to quantum attack.",Medium-High,"ISL key establishment","PQ-TLS/DTLS for ISL",ESA ISL Security,https://www.esa.int/Applications/Connectivity_and_Secure_Communications
Manufacturing / Industrial IoT,MFG-001,"HNDL on OT/SCADA communications: CISA explicitly warns critical infrastructure. Captured control logic, network topology, and credentials enable future physical attacks.",Critical,"RSA/ECC VPN, TLS, OPC UA","ML-KEM, CNSA 2.0 algorithms",CISA Post-Quantum OT,https://www.cisa.gov/sites/default/files/2024-10/Post-Quantum%20Considerations%20for%20Operational%20Technology%20%28508%29.pdf
Manufacturing / Industrial IoT,MFG-002,"PLC firmware signing forgery: Replicating Stuxnet-style attacks through forged firmware causing equipment damage, production sabotage, or safety failures.",Critical,"RSA/ECDSA firmware signing","SLH-DSA, ML-DSA, LMS",IEC 62443 Industrial Security,https://www.iec.ch/blog/understanding-iec-62443
Manufacturing / Industrial IoT,MFG-003,"Industrial PKI certificate compromise: Factory automation, robotics, and process control relying on certificate authentication.",Critical,"RSA/ECDSA CA certificates","Hybrid X.509, ML-DSA",IEC 62443-3-3,https://webstore.iec.ch/publication/7033
Manufacturing / Industrial IoT,MFG-004,"OPC UA protocol compromise: Widely deployed industrial protocol using RSA/ECDH/ECDSA vulnerable across manufacturing sector.",High,"RSA/ECDH/ECDSA in OPC UA","Hybrid OPC UA, PQC security policies",OPC Foundation Security,https://opcfoundation.org/security/
Manufacturing / Industrial IoT,MFG-005,"VPN and remote access compromise: Industrial VPNs protecting remote maintenance and monitoring sessions.",High,"IKEv2 key exchange, TLS","ML-KEM hybrid IKEv2/TLS",IEC 62443-4-2 Component Security,https://webstore.iec.ch/publication/34421
Manufacturing / Industrial IoT,MFG-006,"Device attestation failure: Industrial IoT device identity and integrity attestation becoming forgeable.",High,"ECDSA attestation","PQC attestation, ML-DSA",NIST IR 8259 IoT Security,https://csrc.nist.gov/pubs/ir/8259/final
Manufacturing / Industrial IoT,MFG-007,"Safety Instrumented System manipulation: Direct life-safety implications from compromised SIS authentication. IEC 61511/61508 functional safety depends on security.",Critical,"SIS authentication","PQC gateways, isolated systems",IEC 61511 Functional Safety,https://www.iec.ch/functionalsafety
Manufacturing / Industrial IoT,MFG-008,"Crypto agility constraints in legacy OT: 15-30 year equipment lifecycles with limited upgrade capability.",High,"All asymmetric in legacy OT","Modular HSMs, PQC gateways",NIST Cybersecurity Framework,https://www.nist.gov/cyberframework
Retail / E-commerce,RET-001,"E-commerce TLS certificate compromise: All captured TLS sessions exposing payment card data, PII, and session credentials. Only 8.6% of top 1M sites support hybrid PQC.",High,"RSA/ECDSA certs, ECDH/X25519","X25519+ML-KEM-768 hybrid TLS",Cloudflare Radar,https://radar.cloudflare.com/
Retail / E-commerce,RET-002,"P2PE decryption key exposure: Point-to-point encryption RSA-wrapped decryption keys at payment processors becoming recoverable.",High,"RSA key management","ML-KEM key management",PCI P2PE Standard,https://www.pcisecuritystandards.org/document_library/?category=p2pe
Retail / E-commerce,RET-003,"Gift card and loyalty system compromise: Legacy cryptography protecting stored value and loyalty programs.",Medium,"Legacy 3DES, RSA","AES-256, ML-DSA",PCI DSS 4.0,https://www.pcisecuritystandards.org/document_library/?document=pci_dss
Retail / E-commerce,RET-004,"Payment gateway API authentication bypass: OAuth/JWT tokens using RSA/ECDSA signatures becoming forgeable.",High,"OAuth tokens, JWT (RSA/ECDSA)","ML-DSA JWT signatures",RFC 7519 JWT,https://datatracker.ietf.org/doc/html/rfc7519
Retail / E-commerce,RET-005,"Cryptographic agility failure in retail systems: Inability to migrate legacy POS and payment systems to PQC.",High,"All asymmetric in legacy systems","Crypto-agile architecture planning",NIST Crypto Agility,https://www.nccoe.nist.gov/crypto-agility-considerations-migrating-post-quantum-cryptographic-algorithms
Media / Entertainment / DRM,MEDIA-001,"HNDL on content encryption keys: Content protection must remain secure for 5-20+ year commercial lifetime. MovieLabs ECP requires state-of-art cryptography.",Critical,"RSA key exchange, ECDH","ML-KEM, AES-256",MovieLabs Enhanced Content Protection,https://movielabs.com/solutions/content-protection/
Media / Entertainment / DRM,MEDIA-002,"DRM HSM backup key extraction: Master keys protecting entire studio content libraries worth billions recoverable from backups.",Critical,"RSA key hierarchy","AES-256 wrapping, ML-KEM",AACS Specifications,https://aacsla.com/specifications/
Media / Entertainment / DRM,MEDIA-003,"Content license signature forgery: DRM license servers using RSA/ECDSA enabling unauthorized content access.",High,"RSA/ECDSA license signing","ML-DSA, SLH-DSA",Widevine DRM,https://www.widevine.com/
Media / Entertainment / DRM,MEDIA-004,"Conditional Access System key compromise: DVB-CSA with 48-64 bit security already marginal; ECM encryption vulnerable.",High,"DVB-CSA, ECM encryption","AES-128/256 CAS",DVB Specifications,https://dvb.org/specifications/
Media / Entertainment / DRM,MEDIA-005,"Content manipulation and unauthorized distribution: Decrypted content enabling mass piracy and modification.",Medium,"Content encryption","Robust watermarking, forensic tracking",Content Delivery & Security Association,https://www.mesalliance.org/
Media / Entertainment / DRM,MEDIA-006,"DRM supply chain TEE/OEMCrypto attack: Trusted Execution Environment and OEMCrypto implementations with limited crypto agility.",High,"TEE cryptography","Crypto-agile hardware, PQC TEE",ARM TrustZone,https://developer.arm.com/Architectures/TrustZone
Media / Entertainment / DRM,MEDIA-007,"Protocol downgrade during content acquisition: Forcing use of weaker cryptography during license acquisition.",Medium,"DRM negotiation","Version enforcement, minimum security",Common Encryption CENC,https://www.iso.org/standard/84637.html
Media / Entertainment / DRM,MEDIA-008,"Crypto agility challenges for embedded devices: Set-top boxes and smart TVs with 7-10 year lifecycles and limited update capability.",Medium,"Embedded DRM crypto","Pre-positioned licenses, crypto-agile design",Consumer Technology Association,https://www.cta.tech/
Legal / Notary / eSignature,LEG-001,"Long-term document signature validity collapse: Legal documents require 50-100+ year validity. Property deeds and constitutional documents lose legal standing when signatures forgeable.",Critical,"RSA-2048/4096, ECDSA P-256/P-384","ML-DSA-87, SLH-DSA for archival",eIDAS Regulation,https://digital-strategy.ec.europa.eu/en/policies/eidas-regulation
Legal / Notary / eSignature,LEG-002,"QTSP root key compromise: Qualified Trust Service Providers issue certificates with legal equivalence to handwritten signatures under eIDAS. Root compromise invalidates entire ecosystem.",Critical,"RSA/ECDSA root CA keys","Hybrid certificates, ML-DSA roots",eIDAS 2.0 Regulation,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32024R1183
