industry,threat_id,threat_description,criticality,crypto_at_risk,pqc_replacement,main_source
Cloud Service Providers,CLOUD-001,"AWS KMS/CloudHSM key hierarchy compromise: Customer Master Keys protected by RSA/ECC key wrapping become recoverable from service logs and backups.",Critical,"RSA key wrapping, ECDH","ML-KEM, ML-DSA, AES-256",AWS KMS PQC Documentation; AWS-LC FIPS
Cloud Service Providers,CLOUD-002,"Azure Key Vault key exposure: Multi-tenant Key Vault and single-tenant Managed HSM using RSA for BYOK key transport vulnerable to quantum extraction.",Critical,"RSA-HSM, EC-HSM keys","ML-KEM, AES-256 BYOK",Microsoft Azure Key Vault Documentation
Cloud Service Providers,CLOUD-003,"Google Cloud KMS signature forgery: ECDSA signing keys enabling unauthorized operations and fraudulent attestations.",High,"ECDSA signing keys","ML-DSA-65, SLH-DSA-SHA2-128S",Google Cloud KMS PQC Preview (Feb 2025)
Cloud Service Providers,CLOUD-004,"Multi-tenant isolation breach via key derivation: Shared key derivation functions potentially exposing cross-tenant cryptographic material.",Medium,"Key derivation functions","Enhanced isolation, PQC KDFs",Cloud Security Alliance Guidance
Cloud Service Providers,CLOUD-005,"BYOK key import interception: RSA-OAEP wrapped customer keys captured during import vulnerable to future decryption.",High,"RSA-OAEP key wrapping","ML-KEM key transport",Azure/AWS/GCP BYOK Specifications
Cloud Service Providers,CLOUD-006,"Cloud CA root key compromise: Root certificate authorities for cloud services enabling wholesale certificate forgery.",Critical,"RSA/ECDSA root CA keys","ML-DSA, SLH-DSA roots",Cloud Provider CA Practices; WebTrust
Cloud Service Providers,CLOUD-007,"Secrets management exposure: HashiCorp Vault, AWS Secrets Manager, and similar services using envelope encryption vulnerable.",High,"RSA/ECDH envelope encryption","ML-KEM envelope encryption",HashiCorp Vault; AWS Secrets Manager
Cloud Service Providers,CLOUD-008,"Cloud HSM backup vulnerability: HSM-as-a-Service backup archives containing RSA-wrapped keys.",High,"RSA key wrapping","AES-256, ML-KEM wrapping",CloudHSM Service Documentation
Certificate Authorities / PKI,CA-001,"HNDL on long-lived root CA keys: Root certificates with 20+ year validity periods represent permanently exposed attack surface. Compromise invalidates entire hierarchies.",Critical,"RSA-4096, ECDSA P-384 root keys","ML-DSA-87, SLH-DSA, Hybrid roots",CA/Browser Forum; Mozilla Root Store Policy
Certificate Authorities / PKI,CA-002,"Code signing certificate forgery: Software signed today remains in production 10-20+ years. Quantum forgery enables supply chain attacks at scale.",Critical,"RSA-2048/4096, ECDSA code signing","HSS/LMS, ML-DSA, SLH-DSA",NIST SP 800-208; NSA CNSA 2.0
Certificate Authorities / PKI,CA-003,"TLS key exchange vulnerability: 91.4% of top 1M websites not supporting hybrid PQC; all captured TLS sessions become retrospectively decryptable.",High,"ECDH, X25519, RSA key exchange","X25519+ML-KEM-768 hybrid",Cloudflare PQC Deployment; Chrome/Firefox
Certificate Authorities / PKI,CA-004,"CRL/OCSP response forgery: Quantum-forged revocation responses enabling use of revoked certificates.",Medium-High,"RSA/ECDSA signing","ML-DSA OCSP/CRL signing",CA/Browser Forum Baseline Requirements
Certificate Authorities / PKI,CA-005,"Certificate Transparency log forgery: SCT signatures becoming forgeable undermining transparency ecosystem.",Medium,"ECDSA SCT signatures","ML-DSA CT signatures",RFC 6962; CT Policy
Certificate Authorities / PKI,CA-006,"Timestamping authority compromise: Long-term validation chains for archived documents invalidated by TSA key compromise.",High,"RSA/ECDSA TSA signing","ML-DSA timestamps",ETSI EN 319 422; RFC 3161
Certificate Authorities / PKI,CA-007,"S/MIME email encryption compromise: Archived encrypted emails recoverable; email signatures forgeable.",Medium,"RSA encryption, ECDSA signing","ML-KEM hybrid, ML-DSA",RFC 8551; CA/Browser Forum S/MIME
Certificate Authorities / PKI,CA-008,"CA HSM backup key extraction: Root and intermediate CA private keys in HSM backups becoming recoverable.",Critical,"RSA key wrapping","ML-KEM, AES-256",WebTrust Audit Criteria; ETSI EN 319 411
Automotive,AUTO-001,"HNDL on V2X communications: Vehicle lifecycles span 15-20+ years; SCMS uses ECC via IEEE 1609.2. All captured V2V/V2I data becomes decryptable.",Critical,"ECDSA, ECQV implicit certs","ML-DSA, Falcon, qSCMS",IEEE 1609.2; USDOT SCMS; ID Quantique
Automotive,AUTO-002,"OTA update and secure boot forgery: UNECE R156 mandates secure software updates; quantum signature forgery enables malicious firmware injection across vehicle fleets.",Critical,"RSA/ECDSA code signing","ML-DSA, SLH-DSA, LMS",UNECE R155/R156; ISO/SAE 21434
Automotive,AUTO-003,"SCMS certificate infrastructure collapse: Millions of vehicles simultaneously affected by root CA compromise unlike individual vehicle attacks.",Critical,"ECC PKI hierarchy (SCMS)","qSCMS (lattice-based), ML-DSA",USDOT SCMS; Camp et al. qSCMS Research
Automotive,AUTO-004,"ECU and in-vehicle network compromise: SecOC authentication using AES-CMAC with ECC key establishment vulnerable to key extraction.",High,"AES-CMAC, ECC key establishment","AES-256, PQC-secured SecOC",AUTOSAR SecOC; ISO 11452
Automotive,AUTO-005,"Telematics and connected services key extraction: TLS certificates and session keys for connected services vulnerable to retrospective decryption.",High,"TLS certificates, session keys","Hybrid TLS 1.3, ML-KEM",OEM Connected Services; ISO 15118
Automotive,AUTO-006,"Supply chain code signing compromise: Tier-1 and Tier-2 supplier code signing enabling malicious components throughout automotive supply chain.",High,"RSA code signing","ML-DSA, SLH-DSA",UNECE R155 Supply Chain; ISO/SAE 21434
Automotive,AUTO-007,"Keyless entry system compromise: Relay attacks combined with cryptographic weakness of AES-128 and ECC-based systems.",Medium-High,"AES-128, ECC authentication","AES-256, QRNG, PQC auth",Automotive security research; NIST
Automotive,AUTO-008,"Protocol downgrade during hybrid transition: Forcing vehicles to use quantum-vulnerable protocols during transition period.",Medium,"Hybrid negotiation","PQC-only enforcement, strict policy",IEEE 1609.2.1; SCMS Policy
Energy / Utilities / Smart Grid,ENGY-001,"HNDL on grid operations data: Grid operational data has 20-40 year strategic value. CISA identifies as high-priority National Critical Function vulnerability.",Critical,"RSA/ECDH VPN, TLS encryption","ML-KEM, AES-256, CNSA 2.0",CISA Post-Quantum OT Guidance; RAND; ReliabilityFirst
Energy / Utilities / Smart Grid,ENGY-002,"Utility HSM backup key extraction: Master keys for SCADA encryption and grid control authentication recoverable from archived backups.",High,"RSA key wrapping","Hybrid key wrapping, AES-256",NERC CIP-011; Utility HSM practices
Energy / Utilities / Smart Grid,ENGY-003,"IEC 61850 GOOSE message signature forgery: Real-time protection system commands with sub-4ms requirements; forged commands could cause cascading grid failures.",Critical,"ECDSA, RSA (IEC 62351)","ML-DSA, Falcon (low latency)",IEC 62351; Grid security research
Energy / Utilities / Smart Grid,ENGY-004,"AMI smart meter authentication compromise: IEEE 2030.5 using ECDSA/ECDH for millions of deployed meters with 15-20 year lifecycles.",High,"ECDSA/ECDH (IEEE 2030.5)","Lightweight PQC, Falcon",IEEE 2030.5; AMI Security Standards
Energy / Utilities / Smart Grid,ENGY-005,"Nuclear facility control system manipulation: Highest-consequence targets with 40-60 year equipment lifecycles. NRC 10 CFR 73.54 high assurance requirements.",Critical,"All public-key cryptography","CNSA 2.0, AES-256, isolated systems",NRC 10 CFR 73.54; Nuclear security standards
Energy / Utilities / Smart Grid,ENGY-006,"Supply chain attack on embedded HSMs: Grid equipment with embedded security modules receiving compromised firmware updates.",High,"Embedded HSM keys","Crypto-agile HSMs, ML-DSA signing",NERC CIP-013; Supply chain security
Energy / Utilities / Smart Grid,ENGY-007,"Protocol downgrade on utility networks: Forcing ICS/SCADA systems to fall back to vulnerable encryption during transitions.",Medium,"TLS/IPsec fallback","Strict hybrid enforcement",ICS-CERT; CISA OT guidance
Energy / Utilities / Smart Grid,ENGY-008,"Real-time cryptographic performance constraints: PQC algorithm latency potentially incompatible with real-time grid protection requirements.",High,"All asymmetric (latency)","Falcon, pre-computation strategies",Grid timing research; PQC performance studies
Aerospace / Aviation,AERO-001,"HNDL on SATCOM and flight data: Satellites have 10-20 year lifespans and cannot be physically upgraded. Swiss Armed Forces explicitly warn about SATCOM HNDL threat.",Critical,"RSA/ECC in SATCOM encryption","ML-KEM-1024, ML-DSA, QRNG",Swiss Armed Forces Command; ESA; CCSDS
Aerospace / Aviation,AERO-002,"Aircraft lifecycle vs quantum timeline mismatch: Aircraft certified today with 20-40+ year operational lifecycles will operate when CRQCs arrive.",High,"Embedded avionics cryptography","Crypto-agile architecture design",DO-326A/ED-202A; FAA/EASA certification
Aerospace / Aviation,AERO-003,"Air traffic management system compromise: NextGen (US) and SESAR (EU) representing $37B investment using vulnerable authentication. 131% rise in aviation cyberattacks 2022-2023.",High,"LDACS authentication, ADS-B","PQC-based certificates, ML-DSA",FAA NextGen; SESAR; Eurocontrol
Aerospace / Aviation,AERO-004,"GNSS/GPS authentication spoofing: Quantum-enabled bypass of cryptographic GPS authentication enabling aircraft position manipulation.",High,"GPS authentication signatures","PQC navigation signatures",GPS III authentication; FAA
Aerospace / Aviation,AERO-005,"Satellite command and control hijacking: Satellites using RSA/ECC may be disabled or hijacked by quantum-capable adversary.",Critical,"TT&C encryption, command auth","ML-KEM/ML-DSA, QRNG",ESA; CCSDS Security Standards
Aerospace / Aviation,AERO-006,"Avionics certificate forgery: Aircraft identity and maintenance certificates enabling impersonation and fraudulent airworthiness.",High,"Aircraft identity certificates","ML-DSA, SLH-DSA",ICAO PKI; Airline industry
Aerospace / Aviation,AERO-007,"Aviation crypto agility challenges: DO-326A notes post-facto certification changes are costly or ineffective. Need designed-in agility.",Medium-High,"All asymmetric algorithms","Modular cryptographic architecture",DO-326A/ED-202A; DO-356A/ED-203A
Aerospace / Aviation,AERO-008,"Inter-satellite link vulnerability: Optical and RF ISL key establishment vulnerable to quantum attack.",Medium-High,"ISL key establishment","PQ-TLS/DTLS for ISL",Starlink; OneWeb; ESA ISL security
Manufacturing / Industrial IoT,MFG-001,"HNDL on OT/SCADA communications: CISA explicitly warns critical infrastructure. Captured control logic, network topology, and credentials enable future physical attacks.",Critical,"RSA/ECC VPN, TLS, OPC UA","ML-KEM, CNSA 2.0 algorithms",CISA Post-Quantum OT (May 2025); ICS-CERT
Manufacturing / Industrial IoT,MFG-002,"PLC firmware signing forgery: Replicating Stuxnet-style attacks through forged firmware causing equipment damage, production sabotage, or safety failures.",Critical,"RSA/ECDSA firmware signing","SLH-DSA, ML-DSA, LMS",IEC 62443; CISA ICS Advisories
Manufacturing / Industrial IoT,MFG-003,"Industrial PKI certificate compromise: Factory automation, robotics, and process control relying on certificate authentication.",Critical,"RSA/ECDSA CA certificates","Hybrid X.509, ML-DSA",IEC 62443-3-3; Industrial PKI
Manufacturing / Industrial IoT,MFG-004,"OPC UA protocol compromise: Widely deployed industrial protocol using RSA/ECDH/ECDSA vulnerable across manufacturing sector.",High,"RSA/ECDH/ECDSA in OPC UA","Hybrid OPC UA, PQC security policies",OPC Foundation; IEC 62541
Manufacturing / Industrial IoT,MFG-005,"VPN and remote access compromise: Industrial VPNs protecting remote maintenance and monitoring sessions.",High,"IKEv2 key exchange, TLS","ML-KEM hybrid IKEv2/TLS",IEC 62443-4-2; Remote access standards
Manufacturing / Industrial IoT,MFG-006,"Device attestation failure: Industrial IoT device identity and integrity attestation becoming forgeable.",High,"ECDSA attestation","PQC attestation, ML-DSA",Industrial IoT security; TPM standards
Manufacturing / Industrial IoT,MFG-007,"Safety Instrumented System manipulation: Direct life-safety implications from compromised SIS authentication. IEC 61511/61508 functional safety depends on security.",Critical,"SIS authentication","PQC gateways, isolated systems",IEC 61511; IEC 61508; Functional safety
Manufacturing / Industrial IoT,MFG-008,"Crypto agility constraints in legacy OT: 15-30 year equipment lifecycles with limited upgrade capability.",High,"All asymmetric in legacy OT","Modular HSMs, PQC gateways",CISA OT guidance; IEC 62443
Retail / E-commerce,RET-001,"E-commerce TLS certificate compromise: All captured TLS sessions exposing payment card data, PII, and session credentials. Only 8.6% of top 1M sites support hybrid PQC.",High,"RSA/ECDSA certs, ECDH/X25519","X25519+ML-KEM-768 hybrid TLS",Cloudflare data; SSL Labs
Retail / E-commerce,RET-002,"P2PE decryption key exposure: Point-to-point encryption RSA-wrapped decryption keys at payment processors becoming recoverable.",High,"RSA key management","ML-KEM key management",PCI P2PE Standard; FreedomPay/Bluefin
Retail / E-commerce,RET-003,"Gift card and loyalty system compromise: Legacy cryptography protecting stored value and loyalty programs.",Medium,"Legacy 3DES, RSA","AES-256, ML-DSA",Retail industry; PCI guidance
Retail / E-commerce,RET-004,"Payment gateway API authentication bypass: OAuth/JWT tokens using RSA/ECDSA signatures becoming forgeable.",High,"OAuth tokens, JWT (RSA/ECDSA)","ML-DSA JWT signatures",OAuth 2.0 Security BCP; Payment APIs
Retail / E-commerce,RET-005,"Cryptographic agility failure in retail systems: Inability to migrate legacy POS and payment systems to PQC.",High,"All asymmetric in legacy systems","Crypto-agile architecture planning",Retail technology modernization
Media / Entertainment / DRM,MEDIA-001,"HNDL on content encryption keys: Content protection must remain secure for 5-20+ year commercial lifetime. MovieLabs ECP requires state-of-art cryptography.",Critical,"RSA key exchange, ECDH","ML-KEM, AES-256",MovieLabs ECP v1.3; Studio requirements
Media / Entertainment / DRM,MEDIA-002,"DRM HSM backup key extraction: Master keys protecting entire studio content libraries worth billions recoverable from backups.",Critical,"RSA key hierarchy","AES-256 wrapping, ML-KEM",Studio security practices; AACS
Media / Entertainment / DRM,MEDIA-003,"Content license signature forgery: DRM license servers using RSA/ECDSA enabling unauthorized content access.",High,"RSA/ECDSA license signing","ML-DSA, SLH-DSA",Widevine; FairPlay; PlayReady
Media / Entertainment / DRM,MEDIA-004,"Conditional Access System key compromise: DVB-CSA with 48-64 bit security already marginal; ECM encryption vulnerable.",High,"DVB-CSA, ECM encryption","AES-128/256 CAS",DVB specifications; Pay-TV security
Media / Entertainment / DRM,MEDIA-005,"Content manipulation and unauthorized distribution: Decrypted content enabling mass piracy and modification.",Medium,"Content encryption","Robust watermarking, forensic tracking",Content protection industry
Media / Entertainment / DRM,MEDIA-006,"DRM supply chain TEE/OEMCrypto attack: Trusted Execution Environment and OEMCrypto implementations with limited crypto agility.",High,"TEE cryptography","Crypto-agile hardware, PQC TEE",ARM TrustZone; Google Widevine
Media / Entertainment / DRM,MEDIA-007,"Protocol downgrade during content acquisition: Forcing use of weaker cryptography during license acquisition.",Medium,"DRM negotiation","Version enforcement, minimum security",DRM specifications
Media / Entertainment / DRM,MEDIA-008,"Crypto agility challenges for embedded devices: Set-top boxes and smart TVs with 7-10 year lifecycles and limited update capability.",Medium,"Embedded DRM crypto","Pre-positioned licenses, crypto-agile design",Consumer electronics industry
Legal / Notary / eSignature,LEG-001,"Long-term document signature validity collapse: Legal documents require 50-100+ year validity. Property deeds and constitutional documents lose legal standing when signatures forgeable.",Critical,"RSA-2048/4096, ECDSA P-256/P-384","ML-DSA-87, SLH-DSA for archival",eIDAS Regulation; ESIGN Act; UETA
Legal / Notary / eSignature,LEG-002,"QTSP root key compromise: Qualified Trust Service Providers issue certificates with legal equivalence to handwritten signatures under eIDAS. Root compromise invalidates entire ecosystem.",Critical,"RSA/ECDSA root CA keys","Hybrid certificates, ML-DSA roots",eIDAS 2.0 (2024/1183); ETSI EN 319 411
Legal / Notary / eSignature,LEG-003,"Timestamping service retroactive forgery: PAdES-B-LTA long-term validation chains undermined. Forged timestamps enable backdating documents and creating false evidence.",Critical,"RSA/ECDSA TSA signing","ML-DSA timestamps, PQC TSA",ETSI EN 319 422; RFC 3161
Legal / Notary / eSignature,LEG-004,"Court electronic evidence repudiation: Defense attorneys can challenge digitally signed evidence as potentially forged, introducing reasonable doubt.",High,"RSA/ECDSA court filings","PQC re-signing with archival stamps",Court electronic filing systems
Legal / Notary / eSignature,LEG-005,"Land registry and property record tampering: Foundational property records requiring perpetual validity vulnerable to signature forgery.",High,"Registry digital signatures","PQC overlay signatures",National land registries
Legal / Notary / eSignature,LEG-006,"Remote Online Notarization identity fraud: Notary certificates across 47 US states becoming forgeable.",High,"Notary certificates","PQC notary certificates",State RON statutes; Notarization platforms
Legal / Notary / eSignature,LEG-007,"EUDI Wallet cryptographic compromise: EU Digital Identity Wallet (2026 deployment) depends on current PKI. WSCD (wallet secure cryptographic device) keys vulnerable.",High,"WSCD keys, wallet PKI","Hybrid PQC, ML-DSA wallet certs",eIDAS 2.0; EU Digital Identity Framework
Legal / Notary / eSignature,LEG-008,"Legacy document management system agility: Enterprise DMS with embedded cryptography and limited upgrade paths.",Medium-High,"All asymmetric in DMS","Crypto-agile architecture planning",Enterprise document management
Cryptocurrency / Blockchain,CRYPTO-001,"Bitcoin ECDSA transaction hijacking: ~$718B in quantum-vulnerable addresses with exposed public keys. Early P2PK addresses including Satoshi's ~1.1M BTC permanently vulnerable.",Critical,"secp256k1 ECDSA","P2QRH BIP proposal, Lamport sigs",Federal Reserve HNDL Paper; Royal Society
Cryptocurrency / Blockchain,CRYPTO-002,"Ethereum account compromise: All accounts that have transacted have exposed public keys. Vitalik estimates 20% probability of cryptographic compromise before 2030. BLS12-381 also vulnerable.",Critical,"secp256k1 ECDSA, BLS12-381","Account Abstraction, Verkle Trees",Ethereum Foundation; Vitalik Buterin
Cryptocurrency / Blockchain,CRYPTO-003,"Smart contract signature dependency: DeFi protocols, DAOs, and NFT marketplaces using ecrecover. Immutable contracts cannot be upgraded without governance mechanisms.",High,"ecrecover ECDSA verification","On-chain Falcon verification",DeFi security research
Cryptocurrency / Blockchain,CRYPTO-004,"Cryptocurrency custody HSM compromise: Institutional custody managing billions in assets. $1.5B ByBit hack (2025) demonstrates active targeting.",Critical,"RSA/ECDH/ECDSA custody keys","ML-KEM, ML-DSA custody",Cryptocurrency custody standards
Cryptocurrency / Blockchain,CRYPTO-005,"MPC threshold signature vulnerability: Threshold ECDSA schemes for custody and key management becoming insecure.",High,"Threshold ECDSA","Threshold ML-DSA, PQ-MPC",MPC custody providers
Cryptocurrency / Blockchain,CRYPTO-006,"Hardware wallet private key extraction: Ledger, Trezor using secp256k1 with limited crypto agility.",Medium-High,"secp256k1 keys","Hybrid firmware updates",Hardware wallet manufacturers
Cryptocurrency / Blockchain,CRYPTO-007,"Blockchain immutability with vulnerable crypto: Historical transaction signatures permanently embedded and becoming forgeable.",Medium,"SHA-256, ECDSA in history","Validator PQC authentication",Blockchain security research
Cryptocurrency / Blockchain,CRYPTO-008,"Multi-signature wallet compromise: 2-of-3, 3-of-5 and other multi-sig schemes using ECDSA becoming bypassable.",High,"ECDSA multi-sig","Threshold ML-DSA",Multi-sig wallet providers
